zone_id,disaster_type,region,population,damage_percent,severity_score,elderly_percent,children_percent,medically_dependent_percent,affected_population,food_needed_packets,water_needed_liters,medical_kits_needed,shelter_spaces_needed
Z4455,Wildfire,Central,30815,73.11,64.12,15.12,28.22,10.45,23060,22245,103515,3056,14805
Z4456,Flood,West,3824,50.34,50.04,29.53,15.18,12.11,2209,2038,9301,247,1337
Z4457,Wildfire,East,29757,32.38,55.47,6.84,13.88,11.54,13178,11381,53289,1496,7613
Z4458,Earthquake,West,2418,57.25,49.15,24.83,16.44,6.33,1522,1296,6164,172,884
Z4459,Flood,West,6266,39.65,39.9,18.32,10.45,14.06,3117,2534,11786,304,1691
Z4460,Wildfire,South,32860,91.37,65.1,26.78,27.39,13.29,29090,29410,137282,4070,19603
Z4461,Cyclone,South,5576,38.9,32.74,10.9,19.25,5.88,2742,2062,9846,230,1376
Z4462,Cyclone,North,17281,21.69,43.28,11.0,31.57,11.82,6267,5326,24858,645,3567
Z4463,Earthquake,West,29627,59.76,56.25,11.8,31.35,12.48,19204,17805,83045,2355,11899
Z4464,Flood,North,32945,42.62,49.1,3.45,9.68,7.84,17120,13744,64561,1718,9140
Z4465,Flood,North,22564,14.11,48.06,7.59,11.56,2.69,6901,5512,25667,681,3667
Z4466,Wildfire,Central,5154,58.66,73.25,29.85,17.32,5.68,3298,3333,15357,482,2202
Z4467,Flood,North,40056,56.1,36.1,9.72,8.56,14.84,24865,19208,89787,2206,12876
Z4468,Cyclone,Central,47518,21.45,44.57,3.54,25.68,11.02,17148,14181,66021,1725,9450
Z4469,Earthquake,South,44492,61.78,61.69,10.52,27.13,11.85,29514,27791,129564,3768,18476
Z4470,Wildfire,Central,37552,58.9,51.86,14.03,26.64,13.77,24099,21767,101623,2780,14506
Z4471,Landslide,West,20410,78.49,72.1,17.79,19.11,3.84,16097,15570,72449,2220,10334
Z4472,Flood,North,43876,39.35,25.93,4.85,30.3,14.56,21724,16344,76612,1691,10892
Z4473,Flood,West,24665,28.63,58.3,24.34,23.18,8.25,10229,9613,44808,1292,6412
Z4474,Flood,Central,7255,95.37,83.63,25.29,34.81,11.43,6640,7429,34686,1116,4992
Z4475,Landslide,Central,42602,58.32,46.69,8.76,29.46,5.45,27155,22821,106346,2820,15240
Z4476,Flood,Central,16348,7.58,22.14,24.56,26.67,5.61,4199,3118,14446,309,2081
Z4477,Earthquake,South,46966,82.97,50.2,12.76,8.7,6.03,38619,31850,148390,4025,21237
Z4478,Cyclone,North,18733,23.69,34.26,14.42,29.98,5.87,7075,5586,26136,638,3754
Z4479,Flood,South,43535,79.67,63.03,28.28,14.17,1.88,34720,32249,150534,4407,21569
Z4480,Earthquake,East,27090,71.99,48.69,27.08,17.57,5.33,20045,17485,81659,2196,11637
Z4481,Earthquake,West,23636,97.04,87.69,13.13,18.88,10.06,21929,23159,107936,3532,15462
Z4482,Cyclone,Central,15195,96.73,93.52,16.18,14.94,13.63,14063,15469,72304,2412,10289
Z4483,Flood,East,41868,31.07,41.76,10.74,8.25,1.58,18130,13846,64581,1652,9239
Z4484,Earthquake,East,3501,77.81,64.13,16.92,10.98,1.23,2743,2445,11529,337,1621
Z4485,Cyclone,Central,23709,35.1,49.52,21.41,29.1,9.29,10983,9896,46285,1252,6579
Z4486,Cyclone,Central,18759,64.77,60.39,5.5,24.57,10.8,12864,11692,54901,1585,7795
Z4487,Wildfire,East,27398,61.79,46.0,27.84,33.29,9.52,18177,16494,76877,2048,10985
Z4488,Earthquake,East,13100,10.18,22.77,22.41,29.63,14.62,3620,2809,13198,269,1876
Z4489,Earthquake,South,33397,5.49,24.46,5.61,17.07,4.2,8055,5631,26074,550,3741
Z4490,Flood,South,19603,10.49,33.75,26.46,28.59,7.74,5463,4505,21095,488,2949
Z4491,Landslide,West,9812,17.15,34.54,23.08,22.29,13.82,3224,2668,12402,284,1766
Z4492,Cyclone,North,10249,29.48,43.74,11.45,13.59,9.64,4316,3522,16521,415,2313
Z4493,Flood,South,34977,91.16,56.84,17.08,34.25,9.08,30909,28983,135334,3828,19379
Z4494,Wildfire,North,13464,54.27,62.83,26.22,32.85,14.06,8173,8284,38469,1128,5546
Z4495,Wildfire,South,15709,80.7,69.43,29.14,8.37,5.74,12650,12236,56912,1732,8139
Z4496,Wildfire,West,31534,84.64,100.0,10.59,30.18,3.2,26325,29314,136777,4665,19527
Z4497,Landslide,Central,16824,74.82,61.5,20.57,7.33,2.81,12806,11361,53030,1537,7542
Z4498,Flood,South,19714,42.18,52.08,26.23,32.86,12.51,10179,9613,44858,1233,6463
Z4499,Wildfire,Central,12601,87.07,100.0,29.68,23.72,13.0,10749,12917,60181,2071,8645
Z4500,Cyclone,East,17596,75.49,68.85,4.91,10.0,4.27,13482,11982,55913,1696,7962
Z4501,Wildfire,South,34793,75.6,65.77,16.6,29.52,7.4,26686,25876,120381,3589,17247
Z4502,Earthquake,Central,26928,90.65,63.01,26.59,20.47,9.19,23693,22946,106862,3135,15250
Z4503,Landslide,East,49878,61.87,77.37,3.09,6.79,2.95,33120,30253,140948,4420,20126
Z4504,Cyclone,North,38707,55.21,41.46,14.81,28.95,12.88,23769,20218,94516,2427,13468
Z4505,Cyclone,South,1333,89.57,79.39,18.77,28.65,6.86,1162,1196,5682,177,768
Z4506,Earthquake,South,19254,48.17,45.81,17.22,19.46,13.09,10807,9286,43690,1146,6202
Z4507,Flood,North,14847,82.1,67.88,22.78,26.93,11.64,12111,12174,57050,1697,8171
Z4508,Wildfire,Central,29582,10.12,13.48,4.77,6.2,5.13,8162,5034,23720,437,3354
Z4509,Landslide,West,13650,5.12,43.93,24.21,14.54,11.03,3254,2757,12982,332,1865
Z4510,Wildfire,Central,48327,55.19,52.02,10.65,25.2,11.37,29669,26238,122421,3369,17498
Z4511,Cyclone,South,15319,11.99,17.01,25.25,11.92,5.36,4441,3050,14282,276,2059
Z4512,Earthquake,Central,26338,97.77,93.81,14.33,18.51,4.55,24581,26245,122370,4085,17519
Z4513,Landslide,West,6584,5.52,21.99,4.16,32.96,12.53,1589,1194,5701,109,792
Z4514,Earthquake,South,45535,73.22,69.29,29.03,29.8,10.49,34113,35353,164937,4982,23600
Z4515,Wildfire,South,45637,28.12,50.56,24.07,21.74,11.35,18752,16972,78859,2145,11271
Z4516,Cyclone,North,39787,96.92,83.99,12.39,22.3,5.38,36879,37744,176402,5680,25200
Z4517,Landslide,West,17905,41.25,21.33,10.29,31.61,11.11,9120,6674,31340,653,4489
Z4518,Landslide,West,3406,7.59,37.52,18.9,30.89,11.0,875,738,3447,83,474
Z4519,Earthquake,East,35693,7.56,27.95,29.66,7.65,5.67,9162,6876,31780,717,4510
Z4520,Landslide,Central,21740,57.57,52.72,10.83,18.97,4.79,13735,11723,54736,1506,7766
Z4521,Cyclone,West,49524,98.74,78.0,28.6,10.73,7.04,46580,47470,221677,6970,31649
Z4522,Flood,West,35067,98.08,59.62,11.92,7.5,11.35,32809,29014,135417,3890,19363
Z4523,Cyclone,Central,27162,37.04,47.68,22.01,13.77,3.71,12978,10892,51017,1359,7251
Z4524,Flood,South,49343,50.86,36.6,13.31,23.32,13.24,28690,23260,108302,2677,15515
Z4525,Landslide,West,40124,14.54,29.57,5.3,28.83,4.57,12400,9159,42880,983,6111
Z4526,Landslide,West,23190,54.61,56.91,28.28,32.37,12.75,14136,13828,64507,1819,9224
Z4527,Wildfire,Central,1433,61.97,71.97,7.43,17.69,3.18,953,878,4352,138,588
Z4528,Cyclone,West,5092,28.85,31.03,28.51,17.67,11.35,2120,1732,7952,194,1118
Z4529,Wildfire,South,22464,63.15,77.15,5.79,9.6,8.86,15132,14346,66937,2114,9597
Z4530,Landslide,Central,28320,90.47,86.12,10.21,10.85,10.26,24880,25323,118249,3836,16896
Z4531,Earthquake,Central,1992,5.09,22.65,27.86,8.07,14.64,474,385,1278,29,212
Z4532,Earthquake,North,6765,26.75,26.41,20.78,34.28,1.74,2710,2052,9712,207,1381
Z4533,Wildfire,West,35363,24.94,21.39,8.12,8.83,3.09,13687,9095,42222,897,6030
Z4534,Flood,South,37700,16.77,37.48,18.99,27.7,2.11,12282,9889,46012,1151,6548
Z4535,Flood,South,1975,20.78,27.58,7.87,14.53,8.27,703,516,2324,46,358
Z4536,Flood,East,25630,64.46,74.85,26.61,21.11,12.24,17517,18292,85491,2629,12234
Z4537,Landslide,South,4508,14.76,24.96,4.35,31.18,1.77,1401,980,4984,101,658
Z4538,Landslide,Central,36310,75.16,55.53,17.3,33.09,11.91,27730,26090,121409,3413,17419
Z4539,Cyclone,North,41787,89.27,76.9,4.71,12.21,7.06,36335,34327,160302,5012,22878
Z4540,Cyclone,Central,43534,93.03,67.93,21.77,32.34,14.18,39082,40161,187743,5631,26769
Z4541,Flood,North,30110,67.72,62.35,28.27,12.56,6.36,21315,20013,93286,2731,13372
Z4542,Flood,South,31633,23.75,49.89,25.44,29.14,14.78,11961,11164,51905,1404,7410
Z4543,Landslide,East,46367,13.1,33.61,13.04,5.46,8.79,13829,10350,48110,1149,6886
Z4544,Earthquake,East,30816,27.04,41.32,9.4,21.06,14.86,12413,10244,48018,1220,6835
Z4545,Wildfire,Central,22591,96.39,80.48,6.27,26.77,9.85,20850,21210,99072,3127,14125
Z4546,Wildfire,West,37851,96.42,57.71,26.59,30.17,5.85,34942,33137,154758,4412,22106
Z4547,Landslide,East,29747,41.28,52.41,5.19,30.23,12.25,15159,13462,62529,1724,8907
Z4548,Cyclone,North,42202,35.95,46.69,19.98,13.97,7.82,19819,16712,78183,2059,11166
Z4549,Earthquake,North,26473,53.45,65.11,12.92,30.59,5.32,15907,15098,70378,2083,10075
Z4550,Wildfire,West,43519,32.71,50.26,29.89,14.71,7.7,19380,17229,80107,2188,11482
Z4551,Flood,East,2720,98.07,76.52,16.74,12.01,13.21,2545,2556,11698,373,1688
Z4552,Wildfire,East,2303,26.02,51.7,17.82,5.04,11.25,910,759,3543,105,525
Z4553,Wildfire,East,5402,40.07,43.53,27.78,12.07,3.43,2704,2269,10675,274,1511
Z4554,Flood,Central,28031,45.79,53.15,29.18,8.55,12.74,15233,13812,64201,1774,9191
Z4555,Earthquake,East,35595,16.88,30.55,18.76,25.25,7.04,11625,9054,42388,954,6042
Z4556,Wildfire,East,11205,41.37,53.29,24.5,9.34,2.16,5718,4896,23124,637,3281
Z4557,Landslide,East,8209,86.39,68.0,20.14,22.56,3.06,6961,6645,31130,940,4440
Z4558,Earthquake,Central,43087,18.33,54.85,14.54,8.79,1.93,14541,12185,56493,1590,8143
Z4559,Wildfire,South,37652,60.48,82.47,4.55,26.13,10.47,24609,25191,117289,3768,16771
Z4560,Landslide,North,32596,43.63,59.48,22.38,13.57,4.61,17185,15539,72360,2076,10326
Z4561,Wildfire,Central,24674,21.2,55.16,21.91,14.26,2.35,8858,7720,36379,1010,5159
Z4562,Cyclone,East,21301,6.17,9.92,6.15,24.21,6.12,5246,3369,15557,269,2235
Z4563,Cyclone,East,1516,30.97,24.98,9.21,33.17,13.14,655,473,2204,56,327
Z4564,Landslide,East,9811,10.87,27.12,22.77,34.75,9.8,2762,2178,10270,222,1487
Z4565,Flood,South,44902,40.79,47.93,7.04,15.72,7.81,22717,18630,86708,2343,12427
Z4566,Landslide,North,17282,81.97,67.71,21.66,33.39,11.26,14081,14302,66874,2004,9552
Z4567,Landslide,West,35375,73.37,45.65,22.39,23.37,2.06,26541,22420,104620,2765,14963
Z4568,Flood,East,35337,95.0,91.07,12.54,32.19,13.36,32245,36228,169286,5582,24128
Z4569,Wildfire,West,15816,45.57,75.91,9.97,5.84,3.49,8569,7966,36877,1165,5298
Z4570,Cyclone,West,10616,72.24,80.1,13.07,6.0,1.3,7875,7515,35094,1115,4973
Z4571,Cyclone,South,34738,68.21,75.54,12.7,7.24,6.07,24719,23390,108931,3394,15583
Z4572,Earthquake,East,5132,25.62,41.8,19.39,29.13,1.82,2013,1686,7833,202,1087
Z4573,Wildfire,West,24994,33.84,33.5,23.08,9.14,3.34,11342,8605,40250,968,5725
Z4574,Flood,Central,44458,55.33,56.3,26.27,10.3,11.35,27341,24973,116604,3294,16660
Z4575,Wildfire,North,35711,80.68,94.64,3.81,22.56,6.67,28751,30396,141758,4738,20253
Z4576,Cyclone,South,38329,48.87,47.65,22.62,33.72,1.1,21714,19065,88939,2373,12657
Z4577,Earthquake,North,4621,26.64,34.19,11.48,22.01,10.01,1847,1463,6799,156,951
Z4578,Landslide,South,10390,99.38,92.95,25.64,26.98,10.9,9822,11280,52710,1757,7515
Z4579,Landslide,Central,14117,15.98,47.87,5.04,10.63,13.63,4515,3723,17229,457,2503
Z4580,Earthquake,North,14969,95.81,67.52,17.88,32.43,3.16,13750,13361,62418,1876,8925
Z4581,Wildfire,West,10107,81.86,66.89,17.81,6.68,13.0,8227,7745,36153,1068,5177
Z4582,Flood,West,48618,84.69,65.56,11.82,13.48,10.92,40605,37698,175704,5211,25103
Z4583,Flood,West,8665,80.52,70.12,29.2,18.61,8.89,6966,6985,32747,988,4664
Z4584,Wildfire,North,35555,24.78,51.87,5.89,11.79,4.66,13719,11260,52080,1435,7461
Z4585,Landslide,North,29544,65.1,51.16,6.68,24.91,7.41,20334,17389,80931,2206,11593
Z4586,Cyclone,North,30721,76.89,80.37,20.4,25.36,3.78,23860,24624,115092,3645,16419
Z4587,Earthquake,Central,11125,75.84,67.93,16.89,11.36,11.05,8553,8122,37557,1145,5424
Z4588,Landslide,North,15727,30.8,69.85,10.14,5.26,10.85,6778,6241,29385,893,4175
Z4589,Landslide,West,30522,22.21,41.04,11.22,7.23,3.68,11189,8542,39845,995,5710
Z4590,Flood,South,15306,36.17,43.73,7.24,5.01,4.54,7213,5525,26023,665,3689
Z4591,Cyclone,Central,34859,50.59,59.72,26.43,32.16,13.62,20198,20036,93724,2704,13352
Z4592,Landslide,East,2456,59.51,53.68,18.38,23.65,7.6,1587,1399,6590,188,942
Z4593,Cyclone,East,4104,84.51,49.94,9.61,9.15,8.72,3422,2817,13140,361,1900
Z4594,Landslide,East,36560,78.06,65.05,13.62,7.78,14.42,28716,26640,124713,3692,17819
Z4595,Wildfire,Central,31030,69.23,60.0,27.48,29.53,3.9,22318,21301,99743,2863,14240
Z4596,Flood,West,2637,30.03,22.41,26.94,29.33,9.78,1121,828,4161,87,518
Z4597,Cyclone,Central,45003,50.49,51.89,4.87,32.82,11.84,26042,23129,107911,2964,15376
Z4598,Cyclone,East,740,36.87,20.47,20.66,9.78,5.47,353,255,982,25,166
Z4599,Earthquake,Central,47800,27.32,35.85,7.13,20.67,5.32,19354,14771,68894,1674,9816
Z4600,Flood,North,36610,5.97,31.21,8.69,8.64,13.56,8961,6663,30978,725,4419
Z4601,Wildfire,West,49413,37.25,46.65,26.33,28.87,2.39,23687,20720,96467,2554,13797
Z4602,Flood,West,47470,29.33,36.2,27.17,17.37,3.2,19936,15960,74366,1821,10627
Z4603,Cyclone,North,16000,59.33,56.61,5.23,25.87,6.75,10320,9073,42233,1185,6054
Z4604,Landslide,North,37947,10.92,21.6,26.6,5.91,12.18,10697,7799,36180,753,5165
Z4605,Cyclone,Central,10940,30.7,42.01,22.67,28.34,7.37,4707,4024,18708,487,2674
Z4606,Landslide,North,23846,9.25,30.78,23.94,11.88,4.79,6424,4878,22507,530,3225
Z4607,Flood,East,12385,65.93,50.46,24.38,30.28,6.88,8601,7826,36694,988,5216
Z4608,Cyclone,West,24559,58.98,60.65,16.7,10.58,7.24,15775,14109,65976,1895,9431
Z4609,Wildfire,Central,43681,37.06,48.52,28.57,28.7,11.18,20877,19188,89325,2406,12810
Z4610,Cyclone,South,22089,19.0,33.46,8.41,9.02,13.16,7565,5656,26637,629,3804
Z4611,Wildfire,West,5073,96.0,100.0,16.63,24.9,5.5,4667,5264,24811,841,3486
Z4612,Cyclone,West,16570,60.52,56.6,11.6,28.38,10.92,10835,9918,46463,1306,6610
Z4613,Earthquake,Central,39433,69.52,59.89,25.21,16.59,10.82,28447,26812,125086,3594,17898
Z4614,Cyclone,West,26325,55.48,50.45,5.23,12.33,11.74,16219,13506,63000,1706,8976
Z4615,Earthquake,South,28229,81.62,58.24,14.71,15.34,9.05,22926,20552,95705,2734,13691
Z4616,Earthquake,Central,21842,90.16,82.82,23.88,13.9,1.21,19138,19404,90543,2909,12956
Z4617,Cyclone,Central,14992,41.36,39.51,11.43,23.99,10.18,7649,6270,28946,721,4189
Z4618,Earthquake,South,30109,70.55,56.99,9.49,6.34,9.57,21953,18804,87467,2480,12515
Z4619,Flood,East,31838,26.84,33.3,10.09,6.24,9.56,12777,9439,44077,1057,6304
Z4620,Earthquake,West,44957,66.93,49.99,22.27,13.63,4.94,31559,27023,126082,3429,18038
Z4621,Flood,Central,31080,42.92,27.59,10.74,13.31,2.37,16221,11483,53411,1204,7627
Z4622,Wildfire,East,49753,5.64,22.55,13.87,10.31,3.65,12055,8286,38656,818,5539
Z4623,Wildfire,West,41416,95.78,88.16,17.73,26.5,4.03,38034,40630,189966,6205,27111
Z4624,Earthquake,West,4397,87.5,75.49,28.4,5.71,3.43,3765,3741,17473,540,2452
Z4625,Wildfire,South,19912,32.63,61.67,24.45,32.73,4.42,8855,8569,39906,1159,5711
Z4626,Earthquake,South,19542,99.79,88.9,8.0,27.72,1.96,18534,19171,89741,2948,12798
Z4627,Earthquake,Central,649,35.13,50.61,26.84,17.09,4.77,301,270,1209,41,221
Z4628,Cyclone,East,9445,48.59,74.32,25.81,30.77,14.97,5331,5722,26653,831,3777
Z4629,Wildfire,South,38229,85.87,71.06,23.12,23.54,8.16,32266,32389,150980,4607,21587
Z4630,Landslide,East,17930,33.94,44.42,16.96,22.11,5.82,8150,6775,31770,826,4532
Z4631,Landslide,South,7820,47.8,51.15,4.89,14.39,11.09,4367,3663,17248,454,2438
Z4632,Landslide,North,14730,68.23,81.05,22.21,24.89,7.57,10484,11046,51456,1645,7400
Z4633,Wildfire,East,14098,17.39,34.59,17.0,9.19,1.41,4658,3458,16135,389,2302
Z4634,Landslide,North,9139,45.12,42.04,11.36,20.75,8.66,4920,4019,18659,469,2683
Z4635,Cyclone,Central,5509,34.39,50.97,3.27,8.48,5.26,2523,2007,9457,276,1350
Z4636,Earthquake,Central,38322,69.29,53.31,9.24,18.35,9.0,27579,23786,111073,3083,15879
Z4637,Cyclone,South,41314,17.92,41.26,19.35,23.49,3.43,13815,11347,52936,1340,7548
Z4638,Flood,West,25066,27.11,44.88,6.03,9.67,7.76,10110,7952,37499,991,5323
Z4639,Landslide,South,30966,72.58,62.65,20.7,11.66,3.71,23050,20892,97441,2851,13936
Z4640,Wildfire,West,46003,19.84,42.7,25.13,29.4,5.18,16046,13771,64274,1666,9182
Z4641,Flood,East,42212,45.09,31.95,11.59,12.67,10.62,22717,17092,79895,1877,11440
Z4642,Wildfire,West,2113,72.72,66.95,5.21,7.87,4.19,1575,1384,6660,189,905
Z4643,Landslide,West,47672,77.72,62.19,6.77,14.92,6.84,37322,33036,153873,4495,22004
Z4644,Wildfire,North,3815,14.01,67.05,12.66,33.05,2.02,1164,1089,5226,166,722
Z4645,Landslide,Central,1815,85.94,74.14,24.96,25.81,10.62,1533,1611,7418,237,1072
Z4646,Wildfire,South,20462,73.78,58.42,20.13,22.26,8.55,15415,14282,66765,1904,9510
Z4647,Landslide,West,37420,37.23,28.94,26.43,30.21,12.39,17933,14523,68028,1533,9735
Z4648,Earthquake,West,4473,77.56,83.32,29.85,24.81,8.49,3497,3835,17882,577,2564
Z4649,Cyclone,West,15003,74.19,61.6,8.47,29.33,14.92,11349,10816,50410,1455,7185
Z4650,Flood,West,13505,62.08,49.65,21.76,24.71,4.38,8989,7824,36634,999,5229
Z4651,Wildfire,North,20170,58.06,60.97,15.6,30.93,11.39,12817,12331,57430,1656,8185
Z4652,Landslide,West,49309,74.8,73.94,16.32,23.72,7.05,37524,37320,174439,5381,24901
Z4653,Cyclone,South,16905,99.93,87.57,11.79,12.95,6.26,16051,16308,76312,2487,10899
Z4654,Landslide,East,10843,59.96,58.22,12.25,6.23,11.24,7045,6170,28714,830,4108
Z4655,Landslide,North,6554,81.83,71.92,21.26,8.16,14.38,5333,5287,24554,739,3490
Z4656,Earthquake,East,10307,75.71,69.42,19.76,20.37,11.58,7914,7829,36685,1113,5269
Z4657,Landslide,South,7090,86.3,76.5,11.6,34.15,5.62,6007,6108,28463,893,4063
Z4658,Landslide,West,28895,95.68,82.72,6.2,27.78,8.14,26514,27213,126565,4064,18079
Z4659,Landslide,East,21315,23.34,50.97,18.61,28.26,4.04,7994,7049,33015,894,4675
Z4660,Wildfire,East,25151,20.72,37.07,22.96,24.91,9.68,8939,7487,34445,856,4935
Z4661,Earthquake,East,41692,60.7,48.58,18.08,32.1,6.64,27319,24195,112827,3028,16148
Z4662,Flood,East,29232,47.68,49.49,3.1,27.06,4.19,16300,13540,62902,1706,9023
Z4663,Wildfire,West,8181,59.22,66.62,10.62,12.75,1.3,5270,4707,21949,655,3126
Z4664,Earthquake,North,19148,80.81,48.01,24.02,19.98,13.95,15435,13795,64405,1739,9219
Z4665,Earthquake,Central,15973,93.51,55.06,23.05,17.13,2.1,14397,12706,58972,1649,8485
Z4666,Earthquake,North,41425,44.65,60.58,3.28,9.96,5.61,22157,18864,88015,2549,12580
Z4667,Landslide,South,15697,73.2,83.5,15.7,11.67,3.67,11757,11708,54517,1758,7816
Z4668,Earthquake,West,7359,23.7,22.85,14.81,13.55,7.92,2780,1934,9201,194,1291
Z4669,Flood,North,36933,55.78,56.88,20.61,10.21,3.73,22838,20001,93121,2628,13297
Z4670,Landslide,South,21705,7.07,24.09,6.37,11.52,11.31,5492,3878,17761,375,2537
Z4671,Cyclone,West,5245,52.86,50.94,19.78,32.49,4.15,3128,2761,12894,359,1860
Z4672,Landslide,West,34643,56.81,59.91,28.57,15.3,3.6,21689,20032,93317,2684,13343
Z4673,Earthquake,Central,10920,74.87,50.66,13.04,29.83,4.04,8316,7247,33849,927,4804
Z4674,Earthquake,West,43478,66.7,48.4,12.11,6.93,5.17,30445,24592,114782,3071,16385
Z4675,Cyclone,South,41707,39.05,42.86,3.76,34.45,9.99,20556,17122,80312,2068,11413
Z4676,Wildfire,South,18794,5.54,26.3,4.55,27.94,3.93,4540,3288,15154,333,2169
Z4677,Landslide,North,28002,15.97,20.27,28.15,32.2,10.76,8954,6862,31938,656,4565
Z4678,Cyclone,West,28603,97.44,88.07,29.34,20.78,7.02,26624,29362,136996,4475,19567
Z4679,Flood,North,32845,92.62,70.93,3.15,24.04,3.76,29385,27266,127294,3886,18200
Z4680,Cyclone,North,3922,35.88,39.67,27.32,15.82,4.36,1840,1399,6936,182,976
Z4681,Flood,Central,16580,29.59,44.67,7.7,17.96,8.38,6996,5662,26521,691,3797
Z4682,Landslide,North,8930,46.46,49.01,18.16,27.52,6.3,4898,4302,20120,544,2864
Z4683,Cyclone,South,35026,70.54,73.85,21.31,6.5,8.19,25536,24754,115226,3570,16515
Z4684,Wildfire,East,3922,38.9,35.19,12.69,6.1,12.38,1929,1491,6794,156,986
Z4685,Wildfire,North,26090,11.39,14.5,17.28,31.25,1.64,7447,5134,23617,456,3411
Z4686,Earthquake,West,36530,43.27,45.08,19.94,8.3,6.51,19161,15667,73130,1916,10442
Z4687,Flood,South,47445,29.76,42.09,8.24,26.63,6.82,20079,16334,76339,1935,10905
Z4688,Cyclone,South,14759,35.87,29.84,29.84,10.99,4.51,6922,5229,24823,564,3545
Z4689,Flood,East,894,20.48,19.61,8.5,15.99,7.19,316,176,939,7,134
Z4690,Landslide,South,36326,67.59,64.36,3.28,13.81,8.93,25680,22833,106728,3141,15235
Z4691,Wildfire,South,576,55.03,46.17,28.5,19.71,9.19,353,324,1196,36,220
Z4692,Wildfire,Central,3786,30.73,24.47,14.59,29.8,10.38,1630,1221,5606,124,808
Z4693,Landslide,East,49530,57.62,68.28,13.76,31.27,2.07,31310,29987,140032,4208,19986
Z4694,Landslide,Central,43196,51.81,45.91,10.44,11.66,7.44,25424,20537,95711,2535,13710
Z4695,Earthquake,South,35523,80.62,83.14,3.7,15.13,11.61,28584,28523,133386,4277,19020
Z4696,Wildfire,Central,41859,95.82,78.04,10.14,30.11,7.37,38454,39072,182308,5730,26057
Z4697,Landslide,Central,4229,17.41,38.11,13.62,7.69,10.19,1398,1090,4938,126,715
Z4698,Flood,North,4902,88.97,71.4,17.05,8.51,9.27,4251,4079,18697,588,2686
Z4699,Cyclone,North,15391,71.96,32.72,15.36,19.39,7.51,11385,8714,40813,952,5846
Z4700,Cyclone,West,1675,70.79,50.29,26.73,28.7,2.1,1224,1107,4968,149,738
Z4701,Flood,South,44472,40.56,45.8,27.61,15.08,9.87,22423,19435,90572,2388,12971
Z4702,Earthquake,West,3286,37.67,50.1,11.56,7.08,8.48,1586,1302,5898,160,883
Z4703,Wildfire,East,27430,5.54,6.57,28.91,34.04,1.08,6626,4473,20683,340,2949
Z4704,Cyclone,South,42755,98.31,78.43,26.35,33.17,3.9,40075,42537,198661,6250,28387
Z4705,Flood,South,36882,62.62,45.97,28.05,24.56,1.86,24698,21346,99449,2620,14189
Z4706,Wildfire,South,12118,43.22,51.59,22.07,25.46,8.98,6352,5717,26866,742,3813
Z4707,Earthquake,West,23781,56.66,55.93,8.35,33.01,1.21,14862,13087,61021,1722,8725
Z4708,Cyclone,North,27640,8.85,38.79,8.27,24.32,12.79,7363,5932,27962,681,3968
Z4709,Flood,North,38512,21.5,49.63,27.53,28.65,14.26,13912,12975,60441,1645,8645
Z4710,Flood,Central,21599,64.22,65.83,16.69,18.91,14.66,14723,14291,66686,1987,9501
Z4711,Wildfire,South,14609,53.85,64.94,27.04,11.84,4.17,8822,8311,38673,1133,5518
Z4712,Landslide,West,39879,79.77,64.67,22.45,29.98,7.93,31834,31261,146185,4318,20864
Z4713,Landslide,South,44381,67.58,96.05,8.74,25.53,13.48,31371,35056,163740,5510,23369
Z4714,Flood,North,24700,62.14,44.55,13.39,13.69,10.62,16451,13539,63293,1640,9019
Z4715,Landslide,East,1887,82.45,64.01,29.13,23.7,5.18,1544,1495,6788,209,992
Z4716,Flood,South,25283,11.48,42.13,3.53,29.49,12.68,7233,5961,27850,711,4012
Z4717,Flood,West,44520,70.63,72.88,22.29,13.11,9.04,32487,32035,149629,4611,21415
Z4718,Landslide,Central,49461,72.98,70.99,29.43,28.04,11.22,36965,38606,180162,5491,25745
Z4719,Cyclone,Central,20351,31.14,50.23,5.81,7.17,14.57,8823,7337,34247,939,4902
Z4720,Wildfire,West,7931,23.59,12.97,10.34,23.75,14.97,2989,2045,9596,176,1365
Z4721,Earthquake,North,28822,25.32,58.0,17.77,34.97,8.07,11238,10644,49648,1410,7112
Z4722,Earthquake,Central,41620,23.82,35.65,25.78,30.99,3.19,15759,12957,60555,1462,8628
Z4723,Wildfire,Central,47278,54.76,70.07,16.68,31.27,9.67,28873,28999,135456,4118,19336
Z4724,Cyclone,North,3061,17.88,10.43,4.61,25.41,10.01,1023,626,2921,50,476
Z4725,Wildfire,East,14882,67.63,65.28,6.43,18.84,9.01,10525,9658,45054,1344,6413
Z4726,Cyclone,Central,24144,14.98,26.48,13.15,25.32,6.91,7541,5601,26227,582,3741
